../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_2,"[6075, 6105, 6080, 6088, 6070, 6098, 6104, 6071, 6094, 6064, 6072, 6093, 6085, 6078, 6089, 6069, 6092, 6111, 6076, 6110, 6090, 6068, 6074, 6107, 6073, 6077]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_95,"[1709, 1481, 1511, 1513, 1673, 1503, 1542, 1603, 1641, 1688, 1631, 1689, 1681, 1703, 1680, 1654, 1549, 1622, 1596, 1620, 1534, 1640, 1661, 1697, 1626, 1573, 1638, 1582, 1652, 1518, 1541, 1483, 1581, 1619, 1519, 1554, 1630, 1628, 1633, 1528, 1574, 1656, 1722, 1604, 1492, 1501, 1690, 1659, 1546, 1539, 1602, 1668, 1675, 1504, 1649, 1489, 1695, 1624, 1613, 1657, 1632, 1653, 1719, 1535, 1646, 1500, 1496, 1639, 1488, 1666, 1545, 1671, 1522, 1698, 1565, 1538, 1615, 1625, 1564, 1643, 1714, 1524, 1667, 1521, 1520, 1683, 1577, 1502, 1479, 1506, 1527, 1575, 1508, 1718, 1682, 1560, 1650, 1567, 1617, 1637, 1517, 1495, 1548, 1601, 1647, 1529, 1476, 1600, 1684, 1510, 1704, 1627, 1550, 1490, 1717, 1648, 1701, 1578, 1588, 1515, 1482, 1605, 1676, 1557, 1658, 1635, 1587, 1579, 1531, 1678, 1686, 1636, 1623, 1553, 1551, 1570, 1562, 1595, 1572, 1485, 1507, 1547, 1693, 1478, 1526, 1556, 1559, 1614, 1691, 1497, 1486, 1569, 1700, 1692, 1715, 1607, 1672, 1634, 1536, 1499, 1696, 1592, 1498, 1708, 1561, 1606, 1555, 1651, 1610, 1642, 1593, 1677, 1533, 1660, 1699, 1663, 1655, 1586, 1618, 1514, 1585, 1505, 1629, 1491, 1621, 1685, 1580, 1563, 1664, 1679, 1611, 1645, 1583, 1694, 1512, 1530, 1516, 1493, 1669, 1612, 1494, 1687, 1712, 1713, 1608, 1616, 1589, 1477, 1721, 1487, 1558, 1566, 1716, 1537, 1706, 1509, 1543, 1597, 1590, 1568, 1670, 1707, 1544, 1584, 1525, 1598, 1576, 1552, 1702, 1571, 1665, 1523, 1662, 1591, 1609, 1484, 1710, 1711, 1532, 1594, 1480, 1720, 1705, 1475, 1599, 1644, 1540, 1674]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_88,"[2573, 2640, 2652, 2731, 2737, 2554, 2723, 2675, 2701, 2584, 2639, 2631, 2606, 2709, 2556, 2628, 2562, 2707, 2572, 2719, 2550, 2558, 2604, 2616, 2563, 2694, 2711, 2668, 2581, 2651, 2736, 2677, 2704, 2636, 2618, 2610, 2718, 2698, 2615, 2650, 2695, 2713, 2545, 2648, 2714, 2716, 2598, 2541, 2700, 2632, 2585, 2625, 2551, 2603, 2576, 2734, 2712, 2683, 2669, 2619, 2627, 2621, 2623, 2577, 2721, 2578, 2647, 2569, 2706, 2673, 2726, 2692, 2607, 2680, 2644, 2643, 2685, 2597, 2730, 2559, 2656, 2590, 2594, 2691, 2582, 2633, 2555, 2727, 2579, 2653, 2630, 2600, 2557, 2705, 2566, 2724, 2609, 2626, 2568, 2622, 2599, 2552, 2548, 2686, 2542, 2655, 2617, 2642, 2593, 2688, 2671, 2596, 2733, 2660, 2665, 2725, 2587, 2708, 2624, 2588, 2595, 2657, 2689, 2580, 2641, 2567, 2602, 2670, 2546, 2676, 2710, 2654, 2601, 2613, 2629, 2735, 2728, 2646, 2570, 2674, 2664, 2661, 2634, 2586, 2693, 2635, 2591, 2549, 2565, 2732, 2703, 2729, 2690, 2553, 2720, 2561, 2612, 2611, 2575, 2681, 2658, 2663, 2574, 2571, 2583, 2682, 2678, 2666, 2614, 2662, 2638, 2699, 2697, 2608, 2649, 2592, 2715, 2687, 2543, 2589, 2637, 2696, 2547, 2564, 2684, 2605, 2702, 2645, 2717, 2659, 2679, 2667, 2560, 2544, 2722, 2620]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_34,"[642, 524, 526, 599, 510, 569, 531, 566, 582, 477, 556, 547, 555, 520, 560, 481, 489, 597, 601, 486, 492, 543, 606, 634, 546, 475, 626, 468, 608, 483, 548, 469, 607, 540, 568, 595, 523, 507, 501, 602, 478, 527, 473, 471, 536, 619, 467, 480, 495, 633, 539, 629, 603, 530, 516, 505, 506, 558, 511, 553, 574, 494, 515, 504, 496, 624, 484, 476, 521, 637, 586, 587, 482, 485, 474, 572, 591, 534, 549, 594, 554, 509, 479, 613, 564, 635, 590, 604, 571, 551, 508, 573, 625, 617, 580, 528, 630, 545, 640, 589, 517, 598, 631, 538, 537, 581, 472, 616, 490, 470, 576, 612, 514, 499, 628, 497, 493, 584, 623, 488, 615, 503, 636, 609, 579, 583, 605, 632, 600, 643, 614, 500, 563, 557, 518, 565, 559, 512, 487, 592, 593, 525, 522, 577, 567, 622, 618, 532, 513, 611, 552, 562, 641, 541, 519, 561, 585, 578, 542, 621, 639, 498, 535, 570, 575, 620, 610, 502, 588, 533, 544, 638, 550, 491, 596, 627, 529]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_75,"[1163, 1170, 1176, 1158, 1151, 1153, 1180, 1156, 1178, 1172, 1149, 1152, 1173, 1150, 1160, 1157, 1177, 1162, 1155, 1159, 1166, 1169, 1164, 1174, 1179, 1161, 1171, 1165, 1167, 1154, 1148, 1147, 1175, 1168]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_21,"[5945, 6015, 6060, 5864, 5997, 5886, 5942, 5888, 5965, 5964, 5941, 5868, 5979, 5875, 5985, 5874, 5905, 5982, 5999, 6027, 6042, 5926, 5899, 5996, 5963, 6012, 5869, 5990, 5953, 5948, 5921, 5910, 5938, 5900, 5967, 5893, 6026, 5852, 6036, 6009, 5976, 5950, 5916, 5987, 5986, 6007, 5973, 5924, 5927, 5909, 5951, 5939, 6031, 5915, 6034, 5903, 6002, 6024, 5930, 5866, 5873, 6029, 6055, 5920, 5998, 6010, 5958, 5934, 5880, 5931, 5974, 5954, 5911, 5923, 5887, 5933, 5925, 5906, 5952, 5853, 5918, 6000, 5856, 5971, 5881, 5940, 5955, 5876, 5937, 6058, 5862, 6021, 5989, 5935, 5981, 6039, 6016, 6041, 5962, 5892, 6017, 5922, 5993, 6038, 5891, 6003, 5917, 5882, 6004, 6019, 6054, 5884, 5855, 5972, 5863, 5932, 5956, 6035, 6059, 5895, 5984, 5857, 6033, 5957, 6028, 5850, 5878, 6025, 6005, 5883, 5978, 5889, 5861, 5980, 6061, 5871, 5890, 5947, 5859, 5894, 5988, 6006, 5867, 5991, 5994, 5907, 6056, 6018, 5879, 5977, 5870, 5877, 5968, 5975, 5908, 5949, 6040, 5983, 5943, 5929, 5936, 5885, 5901, 5928, 5969, 5913, 5854, 6047, 5961, 6043, 6022, 5944, 6001, 6062, 5919, 6008, 5902, 5995, 6050, 5946, 5970]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_47,"[6422, 6352, 6324, 6319, 6288, 6359, 6297, 6402, 6300, 6376, 6340, 6302, 6379, 6366, 6403, 6398, 6256, 6368, 6396, 6289, 6264, 6424, 6337, 6310, 6406, 6372, 6327, 6269, 6255, 6385, 6417, 6309, 6358, 6409, 6292, 6401, 6261, 6334, 6413, 6312, 6355, 6367, 6356, 6285, 6412, 6293, 6323, 6348, 6308, 6391, 6274, 6257, 6295, 6311, 6317, 6371, 6278, 6271, 6321, 6307, 6276, 6341, 6416, 6301, 6411, 6389, 6357, 6322, 6287, 6279, 6325, 6375, 6363, 6339, 6316, 6254, 6380, 6362, 6275, 6329, 6387, 6415, 6335, 6294, 6336, 6360, 6286, 6421, 6263, 6350, 6284, 6399, 6344, 6351, 6397, 6281, 6361, 6407, 6273, 6277, 6303, 6404, 6410, 6290, 6313, 6333, 6420, 6381, 6418, 6305, 6392, 6318, 6405, 6390, 6283, 6280, 6423, 6408, 6330, 6414, 6306, 6266, 6299, 6364, 6349, 6332, 6382, 6400, 6419, 6370, 6393, 6347, 6377, 6365, 6386, 6374, 6260, 6328, 6384, 6373, 6353, 6298, 6326, 6259, 6267, 6270, 6282, 6262, 6383, 6395, 6272, 6388, 6343, 6258, 6394, 6314, 6378, 6369, 6342, 6296, 6320, 6268, 6265, 6315, 6346, 6331, 6291, 6345, 6338, 6304, 6354]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_53,"[5803, 5809, 5806, 5808, 5814, 5816, 5796, 5800, 5810, 5805, 5823, 5801, 5797, 5792, 5793, 5799, 5813, 5804, 5795, 5794, 5798, 5802, 5817, 5822, 5807, 5815, 5811, 5812, 5819]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_86,"[1274, 1259, 1243, 1238, 1237, 1279, 1258, 1263, 1272, 1245, 1246, 1252, 1264, 1249, 1261, 1254, 1276, 1256, 1244, 1255, 1260, 1268, 1273, 1253, 1270, 1241, 1262, 1271, 1240, 1277, 1248, 1269, 1257, 1275, 1242, 1265, 1266, 1236, 1278, 1267, 1239, 1247, 1250, 1251]"
../other/MTurk_Job_files/mTurkFilesExpt3/Expt3_1,"[3140, 3166, 3155, 3104, 3080, 3089, 3086, 3130, 3121, 3098, 3112, 3095, 3088, 3117, 3126, 3131, 3129, 3069, 3163, 3153, 3073, 3150, 3148, 3139, 3142, 3075, 3116, 3079, 3143, 3074, 3167, 3149, 3154, 3138, 3127, 3164, 3132, 3159, 3115, 3122, 3107, 3081, 3136, 3145, 3146, 3120, 3156, 3097, 3125, 3111, 3134, 3102, 3100, 3160, 3087, 3106, 3162, 3077, 3123, 3151, 3083, 3147, 3124, 3135, 3084, 3070, 3072, 3071, 3133, 3108, 3103, 3119, 3152, 3128, 3090, 3141, 3118, 3113, 3096, 3157, 3165, 3091, 3099, 3085, 3158, 3161, 3137, 3082, 3105, 3092, 3114, 3101, 3144, 3078, 3109, 3076, 3093, 3110, 3094]"
