ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
1,-1,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2,-2,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
3,-3,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
4,-4,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
5,-5,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
6,-6,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
7,-7,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
8,-8,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
9,-9,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
10,-10,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
11,-11,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
12,-12,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
13,-13,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
14,-14,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
15,-15,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
16,-16,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
17,-17,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
18,-18,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
19,-19,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
20,-20,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
21,-21,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
22,-22,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
23,-23,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
24,-24,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
25,-25,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
26,-26,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
27,-27,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
28,-28,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
29,-29,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
30,-30,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
31,-31,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
32,-32,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
33,-33,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
34,-34,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
35,-35,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
36,-36,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
37,-37,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
