Classifier,Train-Test Split,Accuracy,Precision,Recall,F1 score,AUC,Squared Error
logistic,0.1,0.7674418604651163,0.8,0.8,0.8000000000000002,0.7844444444444446,0.23255813953488372
logistic,0.2,0.7647058823529411,0.78,0.8125,0.7959183673469388,0.7522522522522522,0.23529411764705882
logistic,0.30000000000000004,0.7244094488188977,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.7711779448621554,0.2755905511811024
logistic,0.4,0.7396449704142012,0.7222222222222222,0.8478260869565217,0.78,0.7783738001129306,0.2603550295857988
logistic,0.5,0.7298578199052133,0.7122302158273381,0.853448275862069,0.776470588235294,0.7769509981851179,0.27014218009478674
logistic,0.6,0.7440944881889764,0.7317073170731707,0.851063829787234,0.7868852459016392,0.7735203665348649,0.2559055118110236
logistic,0.7000000000000001,0.7027027027027027,0.7159090909090909,0.7682926829268293,0.7411764705882352,0.7500923872875093,0.2972972972972973
logistic,0.8,0.650887573964497,0.6529680365296804,0.772972972972973,0.707920792079208,0.6817700052994171,0.34911242603550297
logistic,0.9,0.6263157894736842,0.7134146341463414,0.5518867924528302,0.6223404255319149,0.6686180368373764,0.3736842105263158
svm,0.1,0.7906976744186046,0.7857142857142857,0.88,0.830188679245283,0.788888888888889,0.20930232558139536
svm,0.2,0.7529411764705882,0.7288135593220338,0.8958333333333334,0.8037383177570093,0.7438063063063064,0.24705882352941178
svm,0.30000000000000004,0.7322834645669292,0.7,0.9,0.7875,0.7334586466165414,0.2677165354330709
svm,0.4,0.7218934911242604,0.6829268292682927,0.9130434782608695,0.7813953488372093,0.7423771880293619,0.2781065088757396
svm,0.5,0.7298578199052133,0.6878980891719745,0.9310344827586207,0.7912087912087912,0.7275408348457351,0.27014218009478674
svm,0.6,0.7125984251968503,0.6847826086956522,0.8936170212765957,0.7753846153846156,0.730967175045503,0.2874015748031496
svm,0.7000000000000001,0.6959459459459459,0.6927083333333334,0.8109756097560976,0.7471910112359551,0.7026977087952697,0.30405405405405406
svm,0.8,0.6449704142011834,0.6419213973799127,0.7945945945945946,0.7101449275362318,0.6452393570040629,0.35502958579881655
svm,0.9,0.4421052631578947,0.0,0.0,0.0,0.6564886567834682,0.5578947368421052
dtree,0.1,0.6046511627906976,0.6428571428571429,0.72,0.6792452830188679,0.5822222222222222,0.3953488372093023
dtree,0.2,0.5882352941176471,0.6511627906976745,0.5833333333333334,0.6153846153846155,0.5833333333333334,0.4117647058823529
dtree,0.30000000000000004,0.6141732283464567,0.6521739130434783,0.6428571428571429,0.6474820143884892,0.6077694235588972,0.3858267716535433
dtree,0.4,0.6568047337278107,0.6808510638297872,0.6956521739130435,0.6881720430107526,0.6609966120835685,0.3431952662721893
dtree,0.5,0.6018957345971564,0.6212121212121212,0.7068965517241379,0.6612903225806452,0.5912885662431941,0.3981042654028436
dtree,0.6,0.6456692913385826,0.6861313868613139,0.6666666666666666,0.6762589928057553,0.6430678466076697,0.3543307086614173
dtree,0.7000000000000001,0.6013513513513513,0.6666666666666666,0.5609756097560976,0.6092715231788081,0.6045824094604583,0.39864864864864863
dtree,0.8,0.606508875739645,0.6444444444444445,0.6270270270270271,0.6356164383561643,0.6043631867161279,0.39349112426035504
dtree,0.9,0.6210526315789474,0.6559633027522935,0.6745283018867925,0.6651162790697674,0.6140498652291105,0.37894736842105264
random_forests,0.1,0.6976744186046512,0.7307692307692307,0.76,0.7450980392156863,0.74,0.3023255813953488
random_forests,0.2,0.6705882352941176,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.6821509009009008,0.32941176470588235
random_forests,0.30000000000000004,0.6850393700787402,0.7205882352941176,0.7,0.7101449275362319,0.719047619047619,0.31496062992125984
random_forests,0.4,0.6863905325443787,0.696969696969697,0.75,0.7225130890052356,0.7360248447204969,0.3136094674556213
random_forests,0.5,0.6682464454976303,0.6742424242424242,0.7672413793103449,0.717741935483871,0.7166061705989111,0.33175355450236965
random_forests,0.6,0.6732283464566929,0.6907894736842105,0.7446808510638298,0.7167235494880546,0.7241887905604719,0.32677165354330706
random_forests,0.7000000000000001,0.6385135135135135,0.7209302325581395,0.5670731707317073,0.6348122866894198,0.6852365114560236,0.3614864864864865
random_forests,0.8,0.6272189349112426,0.6629834254143646,0.6486486486486487,0.6557377049180327,0.6416534181240064,0.3727810650887574
random_forests,0.9,0.6236842105263158,0.7555555555555555,0.4811320754716981,0.5878962536023055,0.6874157681940701,0.3763157894736842
