num_images,all,giraffes,zebras
2,0.0,0.0,0.0
3,1100.0,0.0,900.0
4,1897.5,12.0,3328.0
5,3117.5,72.0,5166.0
6,1574.4,42.0,1644.5
7,4560.0,0.0,3680.0
8,1890.0,44.0,2007.2
9,2374.4,28.0,3332.0
10,2880.0,35.0,3049.2
11,2807.1428571428573,117.0,2772.0
12,2585.3333333333335,108.0,2470.5
13,1877.7692307692307,45.0,1921.6363636363637
14,2914.5,63.0,3192.0
15,2190.3846153846152,77.33333333333333,2308.5
16,2373.2,138.0,2178.0
17,4526.666666666667,98.0,5021.142857142857
18,3463.1428571428573,192.0,3249.230769230769
19,3597.0,212.0,3369.5454545454545
20,4890.6,174.0,4715.0
21,3400.0,182.0,3302.0
22,3541.266666666667,137.5,3497.846153846154
23,2976.0,146.66666666666666,2971.764705882353
24,2937.9545454545455,112.0,2835.0
25,3664.095238095238,124.0,3706.0
26,2848.56,87.0,2757.391304347826
27,3201.4545454545455,396.0,2875.4285714285716
28,3927.3,183.0,3781.5555555555557
29,2632.4242424242425,76.0,2571.8
30,2618.0,123.75,2568.5185185185187
31,3955.0,138.0,3925.4545454545455
32,2818.285714285714,132.0,2669.8125
33,3008.5,177.0,2882.451612903226
34,2992.2702702702704,224.0,2774.0
35,3257.818181818182,107.2,3312.0714285714284
36,3670.714285714286,172.5,3472.6153846153848
37,4038.285714285714,134.0,3995.28
38,3844.1290322580644,168.0,3705.75
39,3083.05,181.33333333333334,2916.7297297297296
40,3140.5581395348836,131.66666666666666,2944.575
41,3211.317073170732,85.0,3164.7567567567567
42,2814.5333333333333,167.5,2669.512195121951
43,3007.6,177.33333333333334,2823.809523809524
44,3180.478260869565,159.75,3033.6190476190477
45,3549.268292682927,160.0,3479.3333333333335
46,3714.731707317073,200.0,3524.3684210526317
47,3157.688888888889,131.4,3090.0
48,3223.717391304348,142.0,3154.1463414634145
49,3516.4444444444443,210.0,3335.285714285714
50,3363.9375,93.85714285714286,3441.951219512195
51,3345.0,176.0,3241.756097560976
52,3352.9791666666665,141.75,3229.6136363636365
53,3569.3617021276596,168.0,3467.1190476190477
54,3407.8076923076924,158.0,3258.4166666666665
55,3259.842105263158,150.0,3180.1960784313724
56,3648.980769230769,162.0,3628.1555555555556
57,3185.2181818181816,136.66666666666666,3126.122448979592
58,3030.7096774193546,146.71428571428572,2959.0545454545454
59,3245.6140350877195,126.0,3174.470588235294
60,3100.2295081967213,138.25,3075.3207547169814
61,3682.4615384615386,195.8,3506.808510638298
62,3955.1428571428573,182.25,3804.8
63,3402.9310344827586,162.0,3306.0
64,3414.483333333333,170.0,3222.660714285714
65,3486.866666666667,152.16666666666666,3383.3333333333335
66,3357.377049180328,140.4,3246.285714285714
67,3525.9666666666667,193.5,3304.8571428571427
68,3443.125,250.25,3208.5
69,3689.4666666666667,152.16666666666666,3626.3333333333335
70,3254.782608695652,164.0,3093.75
71,3310.913043478261,127.5,3211.0
72,3552.65625,193.6,3377.491525423729
73,3545.5625,152.25,3365.55
74,3622.769230769231,221.0,3442.5666666666666
