num_images,all,giraffes,zebras
2,1311.0,0.0,950.0
3,1785.0,0.0,1575.0
4,1067.5,44.0,1155.0
5,5934.0,0.0,4950.0
6,8528.0,0.0,7650.0
7,1904.3333333333333,25.0,3153.3333333333335
8,1314.0,56.0,1276.0
9,3422.0,114.0,3770.6666666666665
10,2019.6666666666667,76.0,2178.4285714285716
11,3186.8571428571427,123.0,3150.0
12,2303.5,55.5,2419.0
13,3549.0,90.0,3521.8571428571427
14,2276.9166666666665,90.0,2508.4444444444443
15,2545.714285714286,90.0,2726.181818181818
16,3055.25,45.0,2954.5454545454545
17,2390.625,86.0,2380.0
18,2678.266666666667,98.0,2466.285714285714
19,4102.363636363636,70.5,4482.111111111111
20,2328.48,100.0,2361.904761904762
21,2490.0,96.0,2552.1052631578946
22,2665.8333333333335,112.0,2546.909090909091
23,2377.846153846154,104.0,2261.25
24,2982.0,156.0,2856.0
25,3114.8636363636365,116.0,3245.8888888888887
26,2452.3571428571427,105.0,2453.0
27,2941.5,203.33333333333334,2798.608695652174
28,3389.3333333333335,133.0,3349.3333333333335
29,3351.875,122.0,3455.8
30,3376.153846153846,116.0,3446.8636363636365
31,3258.6206896551726,99.75,3326.4
32,2403.0,126.0,2337.5
33,2868.9411764705883,126.0,2712.5
34,3195.5,115.0,3089.793103448276
35,3083.2,117.0,3108.633333333333
36,2889.7297297297296,360.0,2595.8333333333335
37,3260.4,260.0,3015.5
38,3223.8,180.0,3118.064516129032
39,3834.285714285714,192.0,3676.5
40,4038.7096774193546,134.0,3845.655172413793
41,3343.675675675676,112.5,3264.3636363636365
42,3559.3684210526317,156.0,3438.0
43,2878.75,111.66666666666667,2876.190476190476
44,3642.846153846154,131.4,3630.0
45,3115.2,150.0,2977.951219512195
46,3113.478260869565,112.5,3040.8333333333335
47,3762.9,96.25,3689.472222222222
48,3310.0,144.0,3240.9756097560976
49,3265.469387755102,114.0,3138.222222222222
50,3409.4222222222224,173.8,3317.8
51,3193.235294117647,136.5,3054.9574468085107
52,3701.531914893617,154.0,3632.5714285714284
53,3242.1481481481483,131.25,3117.14
54,2884.7241379310344,166.0,2718.7924528301887
55,3361.5,129.6,3265.795918367347
56,3647.3478260869565,200.0,3467.714285714286
57,3486.576923076923,192.0,3350.68085106383
58,3718.9411764705883,162.0,3554.872340425532
59,3401.5178571428573,164.0,3261.8627450980393
60,3303.8688524590166,152.16666666666666,3191.4727272727273
61,3451.4285714285716,157.66666666666666,3360.36
62,3215.9166666666665,160.0,3078.5454545454545
63,3467.7966101694915,192.0,3312.425925925926
64,3602.875,224.0,3361.5849056603774
65,3605.5409836065573,236.5,3396.0526315789475
66,3935.076923076923,182.25,3773.9166666666665
67,3907.6785714285716,405.0,3574.8333333333335
68,3178.542857142857,203.0,3017.84375
69,3210.7916666666665,196.8,3036.4776119402986
70,3377.7619047619046,224.0,3150.3333333333335
71,3393.4328358208954,206.4,3219.3225806451615
72,3138.3561643835615,113.33333333333333,3123.15625
73,3118.08,168.0,2965.3714285714286
74,3489.75,228.25,3282.5625
