num_images,all,giraffes,zebras
2,0.0,0.0,0.0
3,2150.0,24.0,0.0
4,3161.0,25.0,0.0
5,2671.5,17.0,4560.0
6,1722.0,29.0,1927.0
7,3760.0,58.0,4727.0
8,3108.0,66.0,5044.0
9,2898.0,36.0,3115.5
10,1921.111111111111,33.0,2088.5714285714284
11,2749.375,111.0,2708.5714285714284
12,3413.5714285714284,78.0,3988.6
13,1919.7333333333333,78.0,1812.857142857143
14,3303.8888888888887,108.0,3243.0
15,2901.181818181818,66.0,3744.0
16,2781.4285714285716,85.0,2968.6363636363635
17,4665.375,76.5,5408.0
18,2568.0,73.5,2555.4285714285716
19,3780.0,126.0,3883.6363636363635
20,3417.1428571428573,212.0,3325.9166666666665
21,2975.0588235294117,102.0,2912.0
22,5713.2,100.0,6281.25
23,3088.842105263158,183.0,2919.1176470588234
24,3241.3333333333335,120.0,3566.0625
25,2548.8,100.0,2466.217391304348
26,2626.814814814815,105.0,2642.4347826086955
27,3195.7391304347825,122.0,3164.7
28,3018.9285714285716,372.0,2730.3703703703704
29,3978.681818181818,183.0,3939.157894736842
30,3003.8571428571427,157.33333333333334,2895.4
31,2548.5882352941176,176.0,2380.1935483870966
32,3199.5,130.0,3216.25
33,3415.3846153846152,288.0,3142.875
34,2895.5675675675675,119.16666666666667,2936.8709677419356
35,3512.785714285714,213.0,3278.8076923076924
36,3152.5,136.0,3074.8125
37,3214.864864864865,192.0,3063.529411764706
38,3784.6153846153848,161.0,3711.913043478261
39,3116.05,198.0,2975.4166666666665
40,3414.6666666666665,154.0,3325.21875
41,3367.5675675675675,300.0,3093.5142857142855
42,3432.6944444444443,127.75,3393.59375
43,3381.0,123.33333333333333,3478.5666666666666
44,3664.4594594594596,105.0,3825.6129032258063
45,3146.7727272727275,182.5,3008.375
46,3279.1111111111113,168.75,3135.2195121951218
47,2743.5,162.0,2648.6938775510203
48,2862.6666666666665,157.5,2729.36
49,3910.0,304.0,3614.470588235294
50,4000.027777777778,131.25,3957.9375
51,3760.5,89.33333333333333,3973.366666666667
52,3294.764705882353,148.0,3182.9347826086955
53,3374.0,136.8,3333.0
54,3373.4615384615386,156.0,3306.521739130435
55,3878.0243902439024,208.0,3689.0526315789475
56,4413.073170731707,162.8,4404.944444444444
57,4522.0,184.5,4403.342857142857
58,3162.0,139.28571428571428,3122.1428571428573
59,3886.3658536585367,202.66666666666666,3693.8684210526317
60,4091.021276595745,170.0,3957.7441860465115
61,3513.6666666666665,137.14285714285714,3496.127659574468
62,3509.818181818182,142.2,3405.5
63,3353.603448275862,164.0,3208.811320754717
64,3644.851063829787,145.25,3524.3720930232557
65,4197.458333333333,166.0,4062.6136363636365
66,3091.875,157.85714285714286,2997.40350877193
67,3645.7241379310344,195.0,3422.5
68,3148.955223880597,150.33333333333334,3030.967213114754
69,3494.1428571428573,193.66666666666666,3347.3684210526317
70,3570.625,166.0,3455.8275862068967
71,3897.818181818182,180.0,3659.0384615384614
72,3428.90625,176.0,3242.8
73,3939.0,180.4,3810.921568627451
74,3314.6478873239435,195.8,3130.939393939394
