num_images,all,giraffes,zebras
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,2660.0,81.0,0.0
5,3441.0,124.0,0.0
6,5712.0,190.0,0.0
7,3427.0,117.0,0.0
8,2353.0,90.0,6670.0
9,2878.5,92.0,8415.0
10,3400.75,98.0,10065.0
11,3856.0,100.0,11600.0
12,4502.25,104.0,13734.0
13,4070.0,106.0,7854.0
14,4389.0,106.0,8555.5
15,4094.6666666666665,110.0,6468.0
16,3997.714285714286,110.0,5617.0
17,3776.5,110.0,4896.0
18,4120.625,110.0,5393.4
19,3356.3636363636365,114.0,3785.25
20,3379.0,118.0,3708.0
21,3619.5,137.66666666666666,3959.0
22,3603.5384615384614,160.0,3828.0
23,3397.6,170.66666666666666,3460.6666666666665
24,3352.0,170.66666666666666,3378.4615384615386
25,3217.5,170.66666666666666,3183.4666666666667
26,3364.1111111111113,170.66666666666666,3345.4
27,3069.904761904762,173.33333333333334,2977.777777777778
28,3112.4545454545455,176.0,3006.9473684210525
29,3249.2727272727275,181.33333333333334,3138.9473684210525
30,3196.875,184.0,3059.0
31,3387.7083333333335,186.66666666666666,3249.4285714285716
32,3526.0,186.66666666666666,3394.8571428571427
33,3581.875,186.66666666666666,3454.0
34,3230.6785714285716,194.66666666666666,3057.88
35,3406.8571428571427,219.0,3219.76
36,3477.0,243.33333333333334,3267.0384615384614
37,3578.793103448276,243.33333333333334,3372.1153846153848
38,3734.3793103448274,243.33333333333334,3531.8076923076924
39,3592.2580645161293,246.66666666666666,3373.5
40,3462.6060606060605,246.66666666666666,3238.4
41,3511.764705882353,246.66666666666666,3285.1612903225805
42,3509.0,250.0,3274.96875
43,3567.0,253.33333333333334,3327.1875
44,3530.5,253.33333333333334,3289.3030303030305
45,3558.6486486486488,253.33333333333334,3317.6470588235293
46,3564.7894736842104,253.33333333333334,3322.285714285714
47,3649.2631578947367,256.6666666666667,3401.942857142857
48,3706.0,256.6666666666667,3458.7428571428572
49,3745.5384615384614,256.6666666666667,3498.0
50,3723.75,256.6666666666667,3474.864864864865
51,3802.45,260.0,3549.4054054054054
52,3792.4634146341464,263.3333333333333,3532.815789473684
53,3805.904761904762,266.6666666666667,3546.3076923076924
54,3861.1428571428573,266.6666666666667,3602.3076923076924
55,3927.8571428571427,273.3333333333333,3657.6923076923076
56,3883.6363636363635,273.3333333333333,3612.682926829268
57,3943.6363636363635,273.3333333333333,3673.4634146341464
58,3936.5333333333333,304.3333333333333,3644.785714285714
59,3974.266666666667,304.3333333333333,3681.6666666666665
60,4072.222222222222,304.3333333333333,3778.4761904761904
61,3967.255319148936,304.3333333333333,3674.0
62,3947.1875,311.6666666666667,3654.5777777777776
63,4015.125,311.6666666666667,3721.4666666666667
64,4078.125,311.6666666666667,3783.3333333333335
65,4031.591836734694,311.6666666666667,3737.717391304348
66,3928.235294117647,340.0,3621.0625
67,3828.6792452830186,261.0,3585.612244897959
68,3862.433962264151,261.0,3618.9795918367345
69,3782.2909090909093,261.0,3536.294117647059
70,3848.9454545454546,261.0,3602.823529411765
71,3797.1929824561403,261.0,3549.735849056604
72,3664.85,261.0,3416.535714285714
73,3631.4754098360654,261.0,3383.2982456140353
74,3611.9032258064517,226.2,3410.1052631578946
75,3602.285714285714,190.66666666666666,3454.3859649122805
